Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,62.34000015258789,62.66999816894531,62.20000076293945,62.41999816894531,39.38788986206055,11399300
2007-06-20,62.52000045776367,62.84000015258789,61.9900016784668,62.040000915527344,39.14811325073242,11311700
2007-06-21,61.90999984741211,62.34000015258789,61.790000915527344,62.11000061035156,39.1922721862793,10370700
2007-06-22,61.849998474121094,61.97999954223633,60.72999954223633,60.72999954223633,38.321468353271484,22060300
2007-06-25,61.0,61.5099983215332,60.970001220703125,61.11000061035156,38.5612678527832,12967700
2007-06-26,61.36000061035156,61.959999084472656,61.31999969482422,61.650001525878906,38.90201187133789,13908200
2007-06-27,61.150001525878906,61.529998779296875,61.06999969482422,61.45000076293945,38.77580261230469,14158300
2007-06-28,61.5,61.84000015258789,61.20000076293945,61.5,38.80735397338867,9515800
2007-06-29,61.58000183105469,61.939998626708984,61.209999084472656,61.619998931884766,38.883087158203125,12025100
2007-07-02,61.939998626708984,62.0,61.380001068115234,61.849998474121094,39.02821731567383,8090400
2007-07-03,62.0,62.279998779296875,61.880001068115234,61.95000076293945,39.091312408447266,4716100
2007-07-05,62.099998474121094,62.41999816894531,61.869998931884766,62.279998779296875,39.29955291748047,8299700
2007-07-06,62.099998474121094,62.400001525878906,62.0,62.130001068115234,39.204898834228516,7558900
2007-07-09,62.36000061035156,63.33000183105469,61.9900016784668,62.720001220703125,39.57720184326172,18794500
2007-07-10,62.720001220703125,62.849998474121094,62.119998931884766,62.20000076293945,39.249061584472656,14338300
2007-07-11,62.20000076293945,62.9900016784668,62.150001525878906,62.86000061035156,39.66554260253906,11145900
2007-07-12,63.04999923706055,63.40999984741211,62.619998931884766,63.36000061035156,39.98103713989258,11042400
2007-07-13,63.470001220703125,63.599998474121094,63.0099983215332,63.43000030517578,40.02519989013672,8999400
2007-07-16,63.369998931884766,63.880001068115234,63.279998779296875,63.79999923706055,40.258689880371094,13368200
2007-07-17,62.880001068115234,63.52000045776367,62.279998779296875,62.7400016784668,39.5898323059082,27568400
2007-07-18,62.5099983215332,62.900001525878906,62.02000045776367,62.20000076293945,39.249061584472656,16892500
2007-07-19,62.349998474121094,62.70000076293945,62.060001373291016,62.38999938964844,39.36895751953125,12653800
2007-07-20,62.38999938964844,62.5,61.720001220703125,61.790000915527344,38.99034881591797,13773900
2007-07-23,61.88999938964844,62.33000183105469,61.849998474121094,62.0,39.122859954833984,9439400
2007-07-24,61.56999969482422,62.130001068115234,61.41999816894531,61.470001220703125,38.78843688964844,10753800
2007-07-25,61.47999954223633,61.9900016784668,61.189998626708984,61.529998779296875,38.82627868652344,10622200
2007-07-26,61.029998779296875,61.52000045776367,60.75,60.959999084472656,38.466609954833984,23319000
2007-07-27,60.75,61.13999938964844,59.720001220703125,59.77000045776367,37.71570587158203,23503600
2007-07-30,59.93000030517578,60.439998626708984,59.77000045776367,60.06999969482422,37.90498733520508,13604100
2007-07-31,61.349998474121094,61.779998779296875,60.5,60.5,38.17633819580078,21874200
2007-08-01,60.5099983215332,61.400001525878906,60.45000076293945,60.959999084472656,38.466609954833984,17638800
2007-08-02,60.79999923706055,61.47999954223633,60.75,61.029998779296875,38.51077651977539,17094800
2007-08-03,61.5,61.5,60.40999984741211,60.54999923706055,38.2078971862793,12984400
2007-08-06,60.310001373291016,62.36000061035156,60.310001373291016,62.29999923706055,39.31216049194336,14768000
2007-08-07,61.75,62.400001525878906,61.54999923706055,62.08000183105469,39.17333984375,18086400
2007-08-08,61.9900016784668,62.4900016784668,61.20000076293945,62.4900016784668,39.43206024169922,15477600
2007-08-09,62.0,62.599998474121094,60.83000183105469,60.83000183105469,38.38459396362305,20821000
2007-08-10,60.70000076293945,61.41999816894531,60.5,61.150001525878906,38.586517333984375,15651600
2007-08-13,61.31999969482422,61.869998931884766,61.130001068115234,61.45000076293945,38.77580261230469,11132700
2007-08-14,61.5099983215332,61.939998626708984,61.11000061035156,61.130001068115234,38.57388687133789,18623200
2007-08-15,61.08000183105469,61.75,60.779998779296875,61.29999923706055,38.681148529052734,13757600
2007-08-16,60.79999923706055,61.93000030517578,60.72999954223633,61.630001068115234,38.88938522338867,24001900
2007-08-17,62.4900016784668,62.97999954223633,61.349998474121094,62.02000045776367,39.13549041748047,18327900
2007-08-20,61.84000015258789,62.099998474121094,61.540000915527344,61.83000183105469,39.01557922363281,12981800
2007-08-21,61.56999969482422,61.90999984741211,61.5,61.66999816894531,38.914634704589844,12477700
2007-08-22,61.70000076293945,62.099998474121094,61.619998931884766,62.0099983215332,39.12916946411133,12141600
2007-08-23,62.150001525878906,62.369998931884766,61.970001220703125,62.11000061035156,39.1922721862793,8809400
2007-08-24,61.7599983215332,61.97999954223633,61.349998474121094,61.880001068115234,39.309791564941406,9166300
2007-08-27,61.65999984741211,61.849998474121094,61.5099983215332,61.599998474121094,39.131927490234375,10458800
2007-08-28,61.599998474121094,61.68000030517578,61.22999954223633,61.25,38.90959548950195,14789300
2007-08-29,61.349998474121094,61.9900016784668,61.2599983215332,61.86000061035156,39.297088623046875,10176700
2007-08-30,61.349998474121094,61.90999984741211,61.349998474121094,61.599998474121094,39.131927490234375,8354000
2007-08-31,61.97999954223633,62.06999969482422,61.650001525878906,61.790000915527344,39.25261306762695,13355800
2007-09-04,61.630001068115234,62.04999923706055,61.599998474121094,61.97999954223633,39.37332534790039,9167600
2007-09-05,61.849998474121094,61.970001220703125,61.45000076293945,61.650001525878906,39.163692474365234,11283800
2007-09-06,61.70000076293945,61.900001525878906,61.61000061035156,61.65999984741211,39.170047760009766,7724400
2007-09-07,61.5099983215332,62.029998779296875,61.2599983215332,61.68000030517578,39.182743072509766,13553000
2007-09-10,61.849998474121094,61.97999954223633,61.56999969482422,61.84000015258789,39.284385681152344,10176500
2007-09-11,61.97999954223633,62.13999938964844,61.720001220703125,62.04999923706055,39.41779327392578,9942900
2007-09-12,62.0,62.66999816894531,61.95000076293945,62.5099983215332,39.709999084472656,11635100
2007-09-13,62.68000030517578,63.27000045776367,62.56999969482422,63.11000061035156,40.0911750793457,13499000
2007-09-14,62.9900016784668,63.31999969482422,62.869998931884766,63.20000076293945,40.14833450317383,9369200
2007-09-17,63.02000045776367,63.33000183105469,62.70000076293945,62.939998626708984,39.98316955566406,11085700
2007-09-18,62.970001220703125,63.95000076293945,62.939998626708984,63.83000183105469,40.548545837402344,12653400
2007-09-19,63.7599983215332,64.77999877929688,63.650001525878906,64.48999786376953,40.96781921386719,17955900
2007-09-20,64.5,65.0,64.18000030517578,64.79000091552734,41.15840148925781,12079500
2007-09-21,64.9000015258789,65.55999755859375,64.79000091552734,65.12000274658203,41.3680419921875,17638200
2007-09-24,64.9800033569336,65.55000305175781,64.75,65.19999694824219,41.418853759765625,12256700
2007-09-25,64.80000305175781,65.33999633789062,64.75,64.97000122070312,41.272743225097656,10084900
2007-09-26,65.0199966430664,65.62999725341797,64.86000061035156,65.38999938964844,41.53954315185547,12518700
2007-09-27,65.37999725341797,65.75,65.3499984741211,65.54000091552734,41.63483810424805,9074100
2007-09-28,65.55000305175781,65.75,65.33999633789062,65.69999694824219,41.73648452758789,8857800
2007-10-01,65.66000366210938,66.19999694824219,65.66000366210938,66.13999938964844,42.0159912109375,12568700
2007-10-02,66.16000366210938,66.33999633789062,65.87999725341797,66.05000305175781,41.95882797241211,9839400
2007-10-03,65.87000274658203,66.80000305175781,65.81999969482422,66.0999984741211,41.99059295654297,9377800
2007-10-04,66.0999984741211,66.3499984741211,66.0,66.11000061035156,41.996952056884766,8741800
2007-10-05,66.30000305175781,66.4000015258789,66.19999694824219,66.25,42.08588790893555,9407400
2007-10-08,66.25,66.37999725341797,65.94999694824219,66.0199966430664,41.939762115478516,5678900
2007-10-09,66.0999984741211,66.2699966430664,65.94000244140625,66.25,42.08588790893555,7639500
2007-10-10,66.2699966430664,66.30000305175781,65.66999816894531,65.83000183105469,41.81908416748047,8523900
2007-10-11,65.9800033569336,66.2300033569336,65.83000183105469,65.94999694824219,41.895301818847656,10369200
2007-10-12,66.16999816894531,66.23999786376953,65.80999755859375,65.94000244140625,41.888938903808594,7025800
2007-10-15,65.94999694824219,66.16000366210938,65.41000366210938,65.6500015258789,41.70471954345703,9198100
2007-10-16,65.7699966430664,66.0,64.61000061035156,65.06999969482422,41.336273193359375,14314900
2007-10-17,65.55000305175781,65.58000183105469,64.72000122070312,64.8499984741211,41.196510314941406,10198300
2007-10-18,65.23999786376953,65.31999969482422,64.69000244140625,64.9000015258789,41.228267669677734,13529500
2007-10-19,64.58000183105469,65.0,64.16000366210938,64.2300033569336,40.80265426635742,15297000
2007-10-22,64.30000305175781,64.38999938964844,63.54999923706055,64.33999633789062,40.87253189086914,11153100
2007-10-23,64.4000015258789,64.5999984741211,63.959999084472656,64.55000305175781,41.00594711303711,7727900
2007-10-24,64.33000183105469,64.5199966430664,63.72999954223633,64.44000244140625,40.936058044433594,11114300
2007-10-25,64.41999816894531,64.44999694824219,63.72999954223633,63.95000076293945,40.62478256225586,10605500
2007-10-26,64.18000030517578,64.5999984741211,63.81999969482422,64.30000305175781,40.84711837768555,9531300
2007-10-29,64.44999694824219,65.45999908447266,64.30000305175781,64.9800033569336,41.27908706665039,12797700
2007-10-30,64.80000305175781,65.2699966430664,64.75,64.81999969482422,41.17745590209961,7698400
2007-10-31,64.83000183105469,65.25,64.5999984741211,65.16999816894531,41.39979553222656,10547400
2007-11-01,64.80000305175781,65.37999725341797,64.5199966430664,64.66000366210938,41.0758171081543,11156800
2007-11-02,64.7300033569336,65.0,64.36000061035156,64.77999877929688,41.15204620361328,9896700
2007-11-05,64.01000213623047,64.86000061035156,64.01000213623047,64.48999786376953,40.96781921386719,10137400
2007-11-06,64.48999786376953,64.88999938964844,64.1500015258789,64.61000061035156,41.0440559387207,7820100
2007-11-07,64.0999984741211,64.52999877929688,63.72999954223633,63.90999984741211,40.59935760498047,10751600
2007-11-08,63.970001220703125,64.88999938964844,63.95000076293945,64.58999633789062,41.031349182128906,16433400
2007-11-09,63.849998474121094,65.75,63.849998474121094,65.16000366210938,41.39344787597656,16168600
2007-11-12,66.37000274658203,66.94999694824219,64.9800033569336,66.30999755859375,42.12398147583008,17582900
2007-11-13,66.7300033569336,67.3499984741211,66.52999877929688,67.30999755859375,42.759254455566406,16501000
2007-11-14,67.19999694824219,67.30000305175781,66.75,66.88999938964844,42.49244689941406,12128500
2007-11-15,66.76000213623047,67.30000305175781,66.54000091552734,66.87999725341797,42.486080169677734,11491600
2007-11-16,67.19999694824219,67.77999877929688,66.58000183105469,67.75,43.03876876831055,15135600
2007-11-19,67.45999908447266,68.01000213623047,67.44000244140625,67.58999633789062,42.9371223449707,19230900
2007-11-20,67.83000183105469,67.94999694824219,67.19999694824219,67.63999938964844,42.968875885009766,15463500
2007-11-21,67.0,67.6500015258789,66.94000244140625,67.13999938964844,42.651248931884766,14971600
2007-11-23,67.4000015258789,67.4000015258789,66.16999816894531,66.87999725341797,42.750335693359375,5964700
2007-11-26,66.75,68.08000183105469,66.38999938964844,67.37000274658203,43.06354904174805,15977400
2007-11-27,67.58000183105469,67.87999725341797,67.2300033569336,67.7300033569336,43.29366683959961,15183000
2007-11-28,67.83999633789062,68.4800033569336,67.05999755859375,68.3499984741211,43.68996810913086,15187400
2007-11-29,67.98999786376953,68.66000366210938,67.55999755859375,68.4000015258789,43.721927642822266,11035900
2007-11-30,68.54000091552734,68.75,67.19999694824219,67.73999786376953,43.30006408691406,16655400
2007-12-03,67.62000274658203,68.08000183105469,67.30000305175781,67.70999908447266,43.28086853027344,9768100
2007-12-04,67.44000244140625,68.20999908447266,67.4000015258789,67.94000244140625,43.42789840698242,8107400
2007-12-05,67.44999694824219,68.25,67.44999694824219,68.20999908447266,43.60048294067383,9752700
2007-12-06,68.19000244140625,68.37000274658203,67.75,68.30000305175781,43.65802001953125,7604500
2007-12-07,68.5,68.5,67.58000183105469,67.68000030517578,43.2617073059082,12058400
2007-12-10,67.7300033569336,68.0,67.44999694824219,67.79000091552734,43.3320198059082,8315100
2007-12-11,67.79000091552734,67.97000122070312,67.4800033569336,67.55000305175781,43.17860794067383,10231500
2007-12-12,68.0,68.4000015258789,67.0199966430664,67.69999694824219,43.27449417114258,19269400
2007-12-13,67.5,68.0,67.41999816894531,67.87000274658203,43.383155822753906,7775900
2007-12-14,67.58000183105469,67.93000030517578,67.38999938964844,67.58999633789062,43.20417404174805,9492100
2007-12-17,67.43000030517578,67.76000213623047,67.20999908447266,67.55000305175781,43.17860794067383,12357700
2007-12-18,67.9000015258789,67.9000015258789,67.18000030517578,67.70999908447266,43.28086853027344,12275400
2007-12-19,67.58999633789062,67.75,67.20999908447266,67.31999969482422,43.03159713745117,8853900
2007-12-20,67.68000030517578,67.68000030517578,67.2300033569336,67.33000183105469,43.037986755371094,11029400
2007-12-21,67.3499984741211,68.19000244140625,67.3499984741211,68.02999877929688,43.48541259765625,19689500
2007-12-24,67.61000061035156,68.30000305175781,67.58999633789062,67.87000274658203,43.383155822753906,2772000
2007-12-26,67.9800033569336,67.98999786376953,67.36000061035156,67.55999755859375,43.18498992919922,6399800
2007-12-27,67.0999984741211,67.9800033569336,67.01000213623047,67.33000183105469,43.037986755371094,7623400
2007-12-28,67.75,67.93000030517578,67.02999877929688,67.37999725341797,43.069942474365234,5279200
2007-12-31,67.29000091552734,67.33000183105469,66.55000305175781,66.69999694824219,42.63526153564453,8515000
2008-01-02,66.55999755859375,67.0,65.72000122070312,65.91000366210938,42.13030242919922,11970500
2008-01-03,65.75,66.4000015258789,65.36000061035156,65.93000030517578,42.14308166503906,9277600
2008-01-04,65.72000122070312,66.4000015258789,65.72000122070312,65.83999633789062,42.08555221557617,12714800
2008-01-07,65.76000213623047,67.20999908447266,65.75,66.86000061035156,42.737548828125,12352700
2008-01-08,67.05000305175781,67.75,66.5999984741211,66.94000244140625,42.7886848449707,13478500
2008-01-09,66.98999786376953,68.29000091552734,66.98999786376953,67.80000305175781,43.338417053222656,19489900
2008-01-10,67.43000030517578,68.2300033569336,67.3499984741211,67.91000366210938,43.40872573852539,13043400
